province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
Hainan,Mainland China,19.1959,109.7453,2020-01-31,52,1,1,50
Hebei,Mainland China,38.0428,114.5149,2020-01-31,82,0,1,81
Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,59,0,2,57
Henan,Mainland China,33.88202,113.614,2020-01-31,352,3,2,347
Hubei,Mainland China,30.9756,112.2707,2020-01-31,5806,141,204,5461
Hunan,Mainland China,27.6104,111.7088,2020-01-31,332,2,0,330
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,20,1,0,19
Jiangsu,Mainland China,32.9711,119.455,2020-01-31,168,5,0,163
Jiangxi,Mainland China,27.614,115.7221,2020-01-31,240,7,0,233
Jilin,Mainland China,43.6661,126.1923,2020-01-31,14,1,0,13
Liaoning,Mainland China,41.2956,122.6085,2020-01-31,48,1,0,47
Ningxia,Mainland China,37.2692,106.1655,2020-01-31,21,0,0,21
Qinghai,Mainland China,35.7452,95.9956,2020-01-31,8,0,0,8
Shaanxi,Mainland China,35.1917,108.8701,2020-01-31,87,0,0,87
Shandong,Mainland China,36.3427,118.1498,2020-01-31,184,2,0,182
Shanghai,Mainland China,31.202,121.4491,2020-01-31,135,9,1,125
Shanxi,Mainland China,37.5777,112.2922,2020-01-31,39,1,0,38
Sichuan,Mainland China,30.6171,102.7103,2020-01-31,177,1,1,175
Tianjin,Mainland China,39.3054,117.323,2020-01-31,32,0,0,32
Tibet,Mainland China,31.6927,88.0924,2020-01-31,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-01-31,17,0,0,17
Yunnan,Mainland China,24.974,101.487,2020-01-31,83,1,0,82
Zhejiang,Mainland China,29.1832,120.0934,2020-01-31,538,14,0,524
NA,Thailand,15,101,2020-01-31,19,5,0,14
NA,Japan,36,138,2020-01-31,15,1,0,14
NA,South Korea,36,128,2020-01-31,11,0,0,11
Taiwan,Taiwan,23.7,121,2020-01-31,10,0,0,10
"Seattle, WA",US,47.6062,-122.3321,2020-01-31,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-01-31,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-01-31,1,0,0,1
Macau,Macau,22.1667,113.55,2020-01-31,7,0,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-01-31,12,0,0,12
NA,Singapore,1.2833,103.8333,2020-01-31,13,0,0,13
NA,Vietnam,16,108,2020-01-31,2,0,0,2
NA,France,47,2,2020-01-31,5,0,0,5
NA,Nepal,28.1667,84.25,2020-01-31,1,0,0,1
NA,Malaysia,2.5,112.5,2020-01-31,8,0,0,8
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-01-31,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-01-31,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0,3
Queensland,Australia,-28.0167,153.4,2020-01-31,2,0,0,2
NA,Cambodia,11.55,104.9167,2020-01-31,1,0,0,1
NA,Sri Lanka,7,81,2020-01-31,1,0,0,1
NA,Germany,51,9,2020-01-31,5,0,0,5
NA,Finland,64,26,2020-01-31,1,0,0,1
NA,United Arab Emirates,24,54,2020-01-31,4,0,0,4
NA,Philippines,13,122,2020-01-31,1,0,0,1
NA,India,21,78,2020-01-31,1,0,0,1
"London, ON",Canada,42.9849,-81.2453,2020-01-31,1,0,0,1
NA,Italy,43,12,2020-01-31,2,0,0,2
NA,UK,55,-3,2020-01-31,2,0,0,2
NA,Russia,60,90,2020-01-31,2,0,0,2
NA,Sweden,63,16,2020-01-31,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,1,0,0,1
NA,Spain,40,-4,2020-01-31,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-31,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0,0
NA,Belgium,50.8333,4,2020-01-31,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-31,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,0,0,0
NA,Egypt,26,30,2020-01-31,0,0,0,0
NA,Iran,32,53,2020-01-31,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-31,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-31,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-31,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-31,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0,0
NA,Iraq,33,44,2020-01-31,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-31,0,0,0,0
NA,Oman,21,57,2020-01-31,0,0,0,0
NA,Afghanistan,33,65,2020-01-31,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-31,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-31,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-31,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-31,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-31,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-31,0,0,0,0
NA,Israel,31,35,2020-01-31,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-31,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-31,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-31,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-31,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-31,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-31,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-31,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-31,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-31,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-31,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-31,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-01,297,5,0,292
Beijing,Mainland China,40.1824,116.4142,2020-02-01,168,9,1,158
Chongqing,Mainland China,30.0572,107.874,2020-02-01,247,3,1,243
Fujian,Mainland China,26.0789,117.9874,2020-02-01,144,0,0,144
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0,40
Guangdong,Mainland China,23.3417,113.4244,2020-02-01,535,14,0,521
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100,2,0,98
Guizhou,Mainland China,26.8154,106.8748,2020-02-01,29,2,0,27
Hainan,Mainland China,19.1959,109.7453,2020-02-01,62,1,1,60
Hebei,Mainland China,38.0428,114.5149,2020-02-01,96,0,1,95
Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,80,2,2,76
Henan,Mainland China,33.88202,113.614,2020-02-01,422,3,2,417
Hubei,Mainland China,30.9756,112.2707,2020-02-01,7153,168,249,6736
Hunan,Mainland China,27.6104,111.7088,2020-02-01,389,8,0,381
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,23,1,0,22
Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202,6,0,196
Jiangxi,Mainland China,27.614,115.7221,2020-02-01,286,9,0,277
Jilin,Mainland China,43.6661,126.1923,2020-02-01,17,1,0,16
Liaoning,Mainland China,41.2956,122.6085,2020-02-01,64,1,0,63
Ningxia,Mainland China,37.2692,106.1655,2020-02-01,26,0,0,26
Qinghai,Mainland China,35.7452,95.9956,2020-02-01,9,0,0,9
Shaanxi,Mainland China,35.1917,108.8701,2020-02-01,101,0,0,101
Shandong,Mainland China,36.3427,118.1498,2020-02-01,206,3,0,203
Shanghai,Mainland China,31.202,121.4491,2020-02-01,169,10,1,158
Shanxi,Mainland China,37.5777,112.2922,2020-02-01,47,1,0,46
Sichuan,Mainland China,30.6171,102.7103,2020-02-01,207,3,1,203
Tianjin,Mainland China,39.3054,117.323,2020-02-01,41,0,0,41
Tibet,Mainland China,31.6927,88.0924,2020-02-01,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-01,18,0,0,18
Yunnan,Mainland China,24.974,101.487,2020-02-01,93,2,0,91
Zhejiang,Mainland China,29.1832,120.0934,2020-02-01,599,21,0,578
NA,Thailand,15,101,2020-02-01,19,5,0,14
NA,Japan,36,138,2020-02-01,20,1,0,19
NA,South Korea,36,128,2020-02-01,12,0,0,12
Taiwan,Taiwan,23.7,121,2020-02-01,10,0,0,10
"Seattle, WA",US,47.6062,-122.3321,2020-02-01,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-01,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-01,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-01,7,0,0,7
Hong Kong,Hong Kong,22.3,114.2,2020-02-01,13,0,0,13
NA,Singapore,1.2833,103.8333,2020-02-01,16,0,0,16
NA,Vietnam,16,108,2020-02-01,6,1,0,5
NA,France,47,2,2020-02-01,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-01,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-01,8,0,0,8
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-02-01,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0,3
NA,Cambodia,11.55,104.9167,2020-02-01,1,0,0,1
NA,Sri Lanka,7,81,2020-02-01,1,0,0,1
NA,Germany,51,9,2020-02-01,8,0,0,8
NA,Finland,64,26,2020-02-01,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-01,4,0,0,4
NA,Philippines,13,122,2020-02-01,1,0,0,1
NA,India,21,78,2020-02-01,1,0,0,1
"London, ON",Canada,42.9849,-81.2453,2020-02-01,1,0,0,1
NA,Italy,43,12,2020-02-01,2,0,0,2
NA,UK,55,-3,2020-02-01,2,0,0,2
NA,Russia,60,90,2020-02-01,2,0,0,2
NA,Sweden,63,16,2020-02-01,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-01,1,0,0,1
NA,Spain,40,-4,2020-02-01,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0,1
"Boston, MA",US,42.3601,-71.0589,2020-02-01,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0,0
NA,Belgium,50.8333,4,2020-02-01,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0,0
NA,Egypt,26,30,2020-02-01,0,0,0,0
NA,Iran,32,53,2020-02-01,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-01,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0,0
NA,Iraq,33,44,2020-02-01,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,0,0,0,0
NA,Oman,21,57,2020-02-01,0,0,0,0
NA,Afghanistan,33,65,2020-02-01,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-01,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-01,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-01,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-01,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-01,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-01,0,0,0,0
NA,Israel,31,35,2020-02-01,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-01,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-01,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-01,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-01,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-01,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-01,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-01,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-01,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-01,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-01,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-01,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-02,340,7,0,333
Beijing,Mainland China,40.1824,116.4142,2020-02-02,191,9,1,181
Chongqing,Mainland China,30.0572,107.874,2020-02-02,300,7,2,291
Fujian,Mainland China,26.0789,117.9874,2020-02-02,159,0,0,159
Gansu,Mainland China,36.0611,103.8343,2020-02-02,51,3,0,48
Guangdong,Mainland China,23.3417,113.4244,2020-02-02,632,15,0,617
Guangxi,Mainland China,23.8298,108.7881,2020-02-02,111,2,0,109
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38,2,0,36
Hainan,Mainland China,19.1959,109.7453,2020-02-02,64,4,1,59
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,3,1,100
Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,95,2,2,91
Henan,Mainland China,33.88202,113.614,2020-02-02,493,10,2,481
Hubei,Mainland China,30.9756,112.2707,2020-02-02,11177,295,350,10532
Hunan,Mainland China,27.6104,111.7088,2020-02-02,463,16,0,447
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,27,1,0,26
Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236,7,0,229
Jiangxi,Mainland China,27.614,115.7221,2020-02-02,333,12,0,321
Jilin,Mainland China,43.6661,126.1923,2020-02-02,23,1,0,22
Liaoning,Mainland China,41.2956,122.6085,2020-02-02,70,1,0,69
Ningxia,Mainland China,37.2692,106.1655,2020-02-02,28,0,0,28
Qinghai,Mainland China,35.7452,95.9956,2020-02-02,11,0,0,11
Shaanxi,Mainland China,35.1917,108.8701,2020-02-02,116,0,0,116
Shandong,Mainland China,36.3427,118.1498,2020-02-02,230,6,0,224
Shanghai,Mainland China,31.202,121.4491,2020-02-02,182,10,1,171
Shanxi,Mainland China,37.5777,112.2922,2020-02-02,66,3,0,63
Sichuan,Mainland China,30.6171,102.7103,2020-02-02,231,11,1,219
Tianjin,Mainland China,39.3054,117.323,2020-02-02,48,1,0,47
Tibet,Mainland China,31.6927,88.0924,2020-02-02,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-02,21,0,0,21
Yunnan,Mainland China,24.974,101.487,2020-02-02,105,3,0,102
Zhejiang,Mainland China,29.1832,120.0934,2020-02-02,661,32,0,629
NA,Thailand,15,101,2020-02-02,19,5,0,14
NA,Japan,36,138,2020-02-02,20,1,0,19
NA,South Korea,36,128,2020-02-02,15,0,0,15
Taiwan,Taiwan,23.7,121,2020-02-02,10,0,0,10
"Seattle, WA",US,47.6062,-122.3321,2020-02-02,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-02,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-02,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-02,8,0,0,8
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15,0,0,15
NA,Singapore,1.2833,103.8333,2020-02-02,18,0,0,18
NA,Vietnam,16,108,2020-02-02,6,1,0,5
NA,France,47,2,2020-02-02,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-02,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-02,8,0,0,8
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-02-02,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0,2
NA,Cambodia,11.55,104.9167,2020-02-02,1,0,0,1
NA,Sri Lanka,7,81,2020-02-02,1,0,0,1
NA,Germany,51,9,2020-02-02,10,0,0,10
NA,Finland,64,26,2020-02-02,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-02,5,0,0,5
NA,Philippines,13,122,2020-02-02,2,0,1,1
NA,India,21,78,2020-02-02,2,0,0,2
"London, ON",Canada,42.9849,-81.2453,2020-02-02,1,0,0,1
NA,Italy,43,12,2020-02-02,2,0,0,2
NA,UK,55,-3,2020-02-02,2,0,0,2
NA,Russia,60,90,2020-02-02,2,0,0,2
NA,Sweden,63,16,2020-02-02,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,1,0,0,1
NA,Spain,40,-4,2020-02-02,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-02,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0,0
NA,Belgium,50.8333,4,2020-02-02,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0,0
NA,Egypt,26,30,2020-02-02,0,0,0,0
NA,Iran,32,53,2020-02-02,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-02,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0,0
NA,Iraq,33,44,2020-02-02,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,0,0,0
NA,Oman,21,57,2020-02-02,0,0,0,0
NA,Afghanistan,33,65,2020-02-02,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-02,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-02,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-02,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-02,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-02,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-02,0,0,0,0
NA,Israel,31,35,2020-02-02,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-02,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-02,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-02,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-02,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-02,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-02,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-02,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-02,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-02,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-02,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-02,0,0,0,0
Anhui,Mainland China,31.8257,117.2264,2020-02-03,408,14,0,394
Beijing,Mainland China,40.1824,116.4142,2020-02-03,212,12,1,199
Chongqing,Mainland China,30.0572,107.874,2020-02-03,337,9,2,326
Fujian,Mainland China,26.0789,117.9874,2020-02-03,179,1,0,178
Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,3,0,52
Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725,21,0,704
Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127,7,0,120
Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46,2,0,44
Hainan,Mainland China,19.1959,109.7453,2020-02-03,72,4,1,67
Hebei,Mainland China,38.0428,114.5149,2020-02-03,113,3,1,109
Heilongjiang,Mainland China,47.862,127.7615,2020-02-03,121,2,2,117
Henan,Mainland China,33.88202,113.614,2020-02-03,566,16,2,548
Hubei,Mainland China,30.9756,112.2707,2020-02-03,13522,386,414,12722
Hunan,Mainland China,27.6104,111.7088,2020-02-03,521,22,0,499
Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-03,34,1,0,33
Jiangsu,Mainland China,32.9711,119.455,2020-02-03,271,8,0,263
Jiangxi,Mainland China,27.614,115.7221,2020-02-03,391,18,0,373
Jilin,Mainland China,43.6661,126.1923,2020-02-03,31,1,0,30
Liaoning,Mainland China,41.2956,122.6085,2020-02-03,74,1,0,73
Ningxia,Mainland China,37.2692,106.1655,2020-02-03,31,1,0,30
Qinghai,Mainland China,35.7452,95.9956,2020-02-03,13,0,0,13
Shaanxi,Mainland China,35.1917,108.8701,2020-02-03,128,0,0,128
Shandong,Mainland China,36.3427,118.1498,2020-02-03,259,7,0,252
Shanghai,Mainland China,31.202,121.4491,2020-02-03,203,10,1,192
Shanxi,Mainland China,37.5777,112.2922,2020-02-03,74,2,0,72
Sichuan,Mainland China,30.6171,102.7103,2020-02-03,254,14,1,239
Tianjin,Mainland China,39.3054,117.323,2020-02-03,60,1,0,59
Tibet,Mainland China,31.6927,88.0924,2020-02-03,1,0,0,1
Xinjiang,Mainland China,41.1129,85.2401,2020-02-03,24,0,0,24
Yunnan,Mainland China,24.974,101.487,2020-02-03,117,5,0,112
Zhejiang,Mainland China,29.1832,120.0934,2020-02-03,724,43,0,681
NA,Thailand,15,101,2020-02-03,19,5,0,14
NA,Japan,36,138,2020-02-03,20,1,0,19
NA,South Korea,36,128,2020-02-03,15,0,0,15
Taiwan,Taiwan,23.7,121,2020-02-03,10,0,0,10
"Seattle, WA",US,47.6062,-122.3321,2020-02-03,1,0,0,1
"Chicago, IL",US,41.8781,-87.6298,2020-02-03,2,0,0,2
"Tempe, AZ",US,33.4255,-111.94,2020-02-03,1,0,0,1
Macau,Macau,22.1667,113.55,2020-02-03,8,0,0,8
Hong Kong,Hong Kong,22.3,114.2,2020-02-03,15,0,0,15
NA,Singapore,1.2833,103.8333,2020-02-03,18,0,0,18
NA,Vietnam,16,108,2020-02-03,8,1,0,7
NA,France,47,2,2020-02-03,6,0,0,6
NA,Nepal,28.1667,84.25,2020-02-03,1,0,0,1
NA,Malaysia,2.5,112.5,2020-02-03,8,0,0,8
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-03,2,0,0,2
British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,0,0,1
"Orange, CA",US,33.7879,-117.8531,2020-02-03,1,0,0,1
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0,1
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,2,0,2
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0,0,4
Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0,2
NA,Cambodia,11.55,104.9167,2020-02-03,1,0,0,1
NA,Sri Lanka,7,81,2020-02-03,1,0,0,1
NA,Germany,51,9,2020-02-03,12,0,0,12
NA,Finland,64,26,2020-02-03,1,0,0,1
NA,United Arab Emirates,24,54,2020-02-03,5,0,0,5
NA,Philippines,13,122,2020-02-03,2,0,1,1
NA,India,21,78,2020-02-03,3,0,0,3
"London, ON",Canada,42.9849,-81.2453,2020-02-03,1,0,0,1
NA,Italy,43,12,2020-02-03,2,0,0,2
NA,UK,55,-3,2020-02-03,2,0,0,2
NA,Russia,60,90,2020-02-03,2,0,0,2
NA,Sweden,63,16,2020-02-03,1,0,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,2,0,0,2
NA,Spain,40,-4,2020-02-03,1,0,0,1
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,0,0,2
"Boston, MA",US,42.3601,-71.0589,2020-02-03,1,0,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0,2
NA,Belgium,50.8333,4,2020-02-03,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-03,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,0,0,0
NA,Egypt,26,30,2020-02-03,0,0,0,0
NA,Iran,32,53,2020-02-03,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-03,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-03,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-02-03,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0,0
NA,Iraq,33,44,2020-02-03,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0,0,0,0
NA,Oman,21,57,2020-02-03,0,0,0,0
NA,Afghanistan,33,65,2020-02-03,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-02-03,0,0,0,0
NA,Kuwait,29.5,47.75,2020-02-03,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-02-03,0,0,0,0
NA,Croatia,45.1,15.2,2020-02-03,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-02-03,0,0,0,0
NA,Austria,47.5162,14.5501,2020-02-03,0,0,0,0
NA,Israel,31,35,2020-02-03,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-02-03,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-03,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-03,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-03,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-03,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-03,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-03,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-02-03,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-03,0,0,0,0
